hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,9338475086641,13502P_7775_459_2759_9344,13502P,Y,,"nifedipine 30 mg modified release tablet, 30",APO-Nifedipine XR,R,60,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/123574/nifedipine-apotex-xr-30mg-tablets-30-nifedipine,,,10.99
,9338475086641,1906H_7775_459_2759_9344,1906H,Y,,"nifedipine 30 mg modified release tablet, 30",APO-Nifedipine XR,U,30,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/123574/nifedipine-apotex-xr-30mg-tablets-30-nifedipine,,,10.99
,9338475086726,13376B_7762_459_2760_9348,13376B,Y,,"nifedipine 60 mg modified release tablet, 30",APO-Nifedipine XR,R,60,Y,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/146876/nifedipine-apotex-xr-60mg-30-tablets-nifedipine,,,12.99
,9338475086726,1907J_7762_459_2760_9348,1907J,Y,,"nifedipine 60 mg modified release tablet, 30",APO-Nifedipine XR,U,30,N,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/146876/nifedipine-apotex-xr-60mg-30-tablets-nifedipine,,,12.99
,9315430065606,2774B_9257_463_25613_25617,2774B,Y,,"norethisterone 500 microgram + ethinylestradiol 35 microgram tablet [21] (&) inert substance tablet [7], 4 x 28",Norimin 28 Day,U,4,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/6677/norimin-tablets-112-4-x-28-norethisterone-ethinylestradiol,,,16.99
,9331134930859,2088X_9187_585_3143_10416,2088X,Y,,"temazepam 10 mg tablet, 25",Normison,A,50,N,10.14,10.14,17.04,22.13,11.99,11.99,https://www.chemistwarehouse.com.au/buy/6685/normison-10mg-tablets-25-temazepam,,,11.99
,9331134930859,5221T_9187_585_3143_10416,5221T,Y,,"temazepam 10 mg tablet, 25",Normison,U,25,N,5.07,5.07,11.97,17.06,11.99,11.99,https://www.chemistwarehouse.com.au/buy/6685/normison-10mg-tablets-25-temazepam,,,11.99
,9331134930859,5375X_9187_585_3143_10416,5375X,Y,,"temazepam 10 mg tablet, 25",Normison,A,50,N,10.14,10.14,17.04,22.13,11.99,11.99,https://www.chemistwarehouse.com.au/buy/6685/normison-10mg-tablets-25-temazepam,,,11.99
MED02497,9331134930859,2089Y_9187_585_3143_10416,2089Y,Y,,"temazepam 10 mg tablet, 25",Normison,R,25,N,5.07,5.07,11.97,17.06,11.99,11.99,https://www.chemistwarehouse.com.au/buy/6685/normison-10mg-tablets-25-temazepam,,45958,11.99
,9313212107940,13562T_7874_843_15692_12240,13562T,Y,,"amlodipine 10 mg tablet, 30",Norvasc,R,60,Y,22.36,22.36,29.26,41.35,18.99,18.99,https://www.chemistwarehouse.com.au/buy/6694/norvasc-10mg-tablets-30-amlodipine,,,18.99
,9313212107940,2752W_7874_843_15692_12240,2752W,Y,,"amlodipine 10 mg tablet, 30",Norvasc,U,30,N,11.18,11.18,18.08,30.17,18.99,18.99,https://www.chemistwarehouse.com.au/buy/6694/norvasc-10mg-tablets-30-amlodipine,,,18.99
,9313212107933,13532F_11343_843_15691_12257,13532F,Y,,"amlodipine 5 mg tablet, 30",Norvasc,R,60,Y,22.34,22.34,29.24,41.33,18.99,18.99,https://www.chemistwarehouse.com.au/buy/6693/norvasc-5mg-tablets-30-amlodipine,,,18.99
,9313212107933,2751T_11343_843_15691_12257,2751T,Y,,"amlodipine 5 mg tablet, 30",Norvasc,U,30,N,11.17,11.17,18.07,30.16,18.99,18.99,https://www.chemistwarehouse.com.au/buy/6693/norvasc-5mg-tablets-30-amlodipine,,,18.99
,9323610000156,1081X_9745_159_1570_9387,1081X,Y,,"atenolol 50 mg tablet, 30",Noten,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6695/noten-50mg-tablets-30-atenolol,,,7.99
,9323610000156,13540P_9745_159_1570_9387,13540P,Y,,"atenolol 50 mg tablet, 30",Noten,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6695/noten-50mg-tablets-30-atenolol,,,7.99
,9317935013137,10792B_11951_918_4357_13176,10792B,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,S,10,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013137,10809X_11951_918_4357_13176,10809X,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,S,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013137,10815F_11951_918_4357_13176,10815F,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,S,6,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013137,10818J_11951_918_4357_13176,10818J,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,S,8,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013137,10827W_11951_918_4357_13176,10827W,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,S,2,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013137,1913Q_11951_918_4357_13176,1913Q,Y,,"mometasone furoate 0.1% cream, 15 g",Novasone,R,1,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/110302/novasone-0-1-cream-15g-mometasone-s3,,,7.99
,9317935013151,10804P_9449_918_4360_13181,10804P,Y,,"mometasone furoate 0.1% lotion, 30 ml",Novasone,S,5,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6699/novasone-0-1-lotion-30ml-mometasone-furoate,,,9.99
,9317935013151,10805Q_9449_918_4360_13181,10805Q,Y,,"mometasone furoate 0.1% lotion, 30 ml",Novasone,S,4,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6699/novasone-0-1-lotion-30ml-mometasone-furoate,,,9.99
,9317935013151,10819K_9449_918_4360_13181,10819K,Y,,"mometasone furoate 0.1% lotion, 30 ml",Novasone,S,2,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6699/novasone-0-1-lotion-30ml-mometasone-furoate,,,9.99
,9317935013151,10826T_9449_918_4360_13181,10826T,Y,,"mometasone furoate 0.1% lotion, 30 ml",Novasone,S,3,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6699/novasone-0-1-lotion-30ml-mometasone-furoate,,,9.99
,9317935013151,8043H_9449_918_4360_13181,8043H,Y,,"mometasone furoate 0.1% lotion, 30 ml",Novasone,R,1,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6699/novasone-0-1-lotion-30ml-mometasone-furoate,,,9.99
,9317935013144,10791Y_7764_918_4361_13183,10791Y,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,S,10,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9317935013144,10793C_7764_918_4361_13183,10793C,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,S,8,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9317935013144,10812C_7764_918_4361_13183,10812C,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,S,2,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9317935013144,10814E_7764_918_4361_13183,10814E,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,S,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9317935013144,10828X_7764_918_4361_13183,10828X,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,S,6,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9317935013144,1915T_7764_918_4361_13183,1915T,Y,,"mometasone furoate 0.1% ointment, 15 g",Novasone,R,1,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/115498/novasone-0-1-ointment-15g-mometasone-s3,,,7.99
,9338475026975,13505T_11970_1262_5613_42052,13505T,Y,,"olmesartan medoxomil 20 mg tablet, 30",APO-Olmesartan,R,60,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148459/olmesartan-wgr-20mg-tablets-30-olmesartan,,,8.99
,9338475026975,2147B_11970_1262_5613_42052,2147B,Y,,"olmesartan medoxomil 20 mg tablet, 30",APO-Olmesartan,U,30,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148459/olmesartan-wgr-20mg-tablets-30-olmesartan,,,8.99
,9338475026982,13533G_7776_1262_5614_42055,13533G,Y,,"olmesartan medoxomil 40 mg tablet, 30",APO-Olmesartan,R,60,Y,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/148461/olmesartan-wgr-40mg-tablets-30-olmesartan,,,11.99
,9338475026982,2148C_7776_1262_5614_42055,2148C,Y,,"olmesartan medoxomil 40 mg tablet, 30",APO-Olmesartan,U,30,N,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/148461/olmesartan-wgr-40mg-tablets-30-olmesartan,,,11.99
,9338475324064,13943W_11554_1380_5907_44153,13943W,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg tablet, 30",APO-OLMESARTAN/AMLODIPINE 40/10,R,60,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148466/olmesartan-amlodipine-wgr-40mg-10mg-tablets-30-olmesartan-amlodipine,,,12.99
,9338475324064,5294P_11554_1380_5907_44153,5294P,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg tablet, 30",APO-OLMESARTAN/AMLODIPINE 40/10,R,30,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148466/olmesartan-amlodipine-wgr-40mg-10mg-tablets-30-olmesartan-amlodipine,,,12.99
,9338475026470,13964Y_10170_1380_5908_44151,13964Y,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg tablet, 30",APO-OLMESARTAN/AMLODIPINE 40/5,R,60,Y,0,0,6.9,17.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/140713/olmesartan-amlodipine-hct-apotex-40-5-25mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,17.99
,9338475026470,5293N_10170_1380_5908_44151,5293N,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg tablet, 30",APO-OLMESARTAN/AMLODIPINE 40/5,R,30,N,0,0,6.9,17.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/148468/olmesartan-amlodipine-wgr-40mg-5mg-tablets-30-olmesartan-amlodipine,,,11.99
,9317935014042,13505T_11970_1262_5613_6805,13505T,Y,,"olmesartan medoxomil 20 mg tablet, 30",Olmetec,R,60,Y,8,8,14.9,20.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/51889/olmetec-20mg-tablets-30-olmesartan,,,13.99
,9317935014042,2147B_11970_1262_5613_6805,2147B,Y,,"olmesartan medoxomil 20 mg tablet, 30",Olmetec,U,30,N,4,4,10.9,16.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/51889/olmetec-20mg-tablets-30-olmesartan,,,13.99
,9317935014059,13533G_7776_1262_5614_6806,13533G,Y,,"olmesartan medoxomil 40 mg tablet, 30",Olmetec,R,60,Y,9,9,15.9,24.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/51888/olmetec-40mg-tablets-30-olmesartan,,,15.99
,9317935014059,2148C_7776_1262_5614_6806,2148C,Y,,"olmesartan medoxomil 40 mg tablet, 30",Olmetec,U,30,N,4.5,4.5,11.4,20.49,15.99,15.99,https://www.chemistwarehouse.com.au/buy/51888/olmetec-40mg-tablets-30-olmesartan,,,15.99
,93539401,11682W_9709_15600_2813_9455,11682W,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,12281J_9709_15600_2813_9455,12281J,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,A,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,1326T_9709_15600_2813_9455,1326T,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,1327W_9709_15600_2813_9455,1327W,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,14464G_9709_15600_2813_9455,14464G,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,14465H_9709_15600_2813_9455,14465H,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,A,120,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,14559G_9709_15600_2813_9455,14559G,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,93539401,14706B_9709_15600_2813_9455,14706B,Y,,"omeprazole 20 mg enteric capsule, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/150561/omeprazole-wgr-20mg-capsules-30-omeprazole,,,7.99
,9338475029037,11683X_12555_15600_15507_9473,11683X,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,12272X_12555_15600_15507_9473,12272X,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,A,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,14364B_12555_15600_15507_9473,14364B,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,14533X_12555_15600_15507_9473,14533X,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,14558F_12555_15600_15507_9473,14558F,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,A,120,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,14708D_12555_15600_15507_9473,14708D,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,8331L_12555_15600_15507_9473,8331L,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475029037,8333N_12555_15600_15507_9473,8333N,Y,,"omeprazole 20 mg enteric tablet, 30",Omeprazole APO,S,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/153722/omeprazole-wgr-20mg-tablets-30-omeprazole,,,7.99
,9338475321179,5472B_11564_781_3730_52130,5472B,Y,,"ondansetron 4 mg orally disintegrating tablet, 10",APX-Ondansetron ODT,S,10,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148483/ondansetron-odt-wgr-4mg-tablets-10-ondansetron,,,13.99
,9338475321162,5470X_11564_781_3729_52131,5470X,Y,,"ondansetron 4 mg orally disintegrating tablet, 4",APX-Ondansetron ODT,R,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148482/ondansetron-odt-wgr-4mg-tablets-4-ondansetron,,,7.99
,9338475321162,5857G_11564_781_3729_52131,5857G,Y,,"ondansetron 4 mg orally disintegrating tablet, 4",APX-Ondansetron ODT,R,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148482/ondansetron-odt-wgr-4mg-tablets-4-ondansetron,,,7.99
,9338475321193,5473C_10177_781_3732_52132,5473C,Y,,"ondansetron 8 mg orally disintegrating tablet, 10",APX-Ondansetron ODT,S,10,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/148486/ondansetron-odt-wgr-8mg-tablets-10-ondansetron,,,16.99
,9338475321186,5471Y_10177_781_3731_52133,5471Y,Y,,"ondansetron 8 mg orally disintegrating tablet, 4",APX-Ondansetron ODT,R,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148485/ondansetron-odt-wgr-8mg-tablets-4-ondansetron,,,8.99
,9338475321186,5858H_10177_781_3731_52133,5858H,Y,,"ondansetron 8 mg orally disintegrating tablet, 4",APX-Ondansetron ODT,R,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148485/ondansetron-odt-wgr-8mg-tablets-4-ondansetron,,,8.99
,9338475321131,1594X_9138_781_3737_52173,1594X,Y,,"ondansetron 4 mg tablet, 10",APX-Ondansetron,S,10,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148477/ondansetron-wgr-4mg-tablets-10-ondansetron,,,13.99
,9338475321124,5967C_9138_781_3736_52174,5967C,Y,,"ondansetron 4 mg tablet, 4",APX-Ondansetron,R,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148476/ondansetron-wgr-4mg-tablets-4-ondansetron,,,7.99
,9338475321124,8224W_9138_781_3736_52174,8224W,Y,,"ondansetron 4 mg tablet, 4",APX-Ondansetron,R,4,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148476/ondansetron-wgr-4mg-tablets-4-ondansetron,,,7.99
,9338475321155,1595Y_8460_781_3742_52175,1595Y,Y,,"ondansetron 8 mg tablet, 10",APX-Ondansetron,S,10,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/148480/ondansetron-wgr-8mg-tablets-10-ondansetron,,,16.99
,9338475321148,5968D_8460_781_3741_52176,5968D,Y,,"ondansetron 8 mg tablet, 4",APX-Ondansetron,R,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148479/ondansetron-wgr-8mg-tablets-4-ondansetron,,,8.99
,9338475321148,8225X_8460_781_3741_52176,8225X,Y,,"ondansetron 8 mg tablet, 4",APX-Ondansetron,R,4,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148479/ondansetron-wgr-8mg-tablets-4-ondansetron,,,8.99
,9319733003716,9039R_8915_1245_5557_48837,9039R,Y,,"insulin glargine 100 units/ml injection, 5 x 3 ml cartridges",Optisulin,U,5,N,0,0,6.9,31.5,40.99,40.99,https://www.chemistwarehouse.com.au/buy/142457/optisulin-solostar-100units-ml-3ml-penfill-5-insulin-glargine,,,40.99
,9319733003686,11815W_8915_1245_45565_50390,11815W,Y,,"insulin glargine 100 units/ml injection, 5 x 3 ml pen devices",Optisulin SoloStar,U,5,N,0,0,6.9,31.5,40.99,40.99,https://www.chemistwarehouse.com.au/buy/142457/optisulin-solostar-100units-ml-3ml-penfill-5-insulin-glargine,,,40.99
MED02617,9350299004007,2591J_12046_391_2442_8593,2591J,Y,,"isotretinoin 10 mg capsule, 60",Oratane,S,60,N,0,0,6.9,24.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/54516/oratane-10mg-capsules-60-isotretinoin,,45958,21.99
MED02618,9350299004014,2592K_7851_391_2443_8600,2592K,Y,,"isotretinoin 20 mg capsule, 60",Oratane,S,60,N,0,0,6.9,31.5,31.5,31.5,https://www.chemistwarehouse.com.au/buy/54105/oratane-20mg-tablets-60-isotretinoin,,45958,31.99
MED02615,9350299007268,11921K_23477_391_48589_48594,11921K,Y,,"isotretinoin 30 mg capsule, 60",Oratane,S,60,N,0,0,6.9,31.5,53.99,53.99,https://www.chemistwarehouse.com.au/buy/107492/oratane-30mg-capsules-60-isotretinoin,,45958,53.99
MED02616,9350299004021,2549E_7841_391_2444_8610,2549E,Y,,"isotretinoin 40 mg capsule, 30",Oratane,S,30,N,0,0,6.9,31.5,31.5,31.5,https://www.chemistwarehouse.com.au/buy/53043/oratane-40-mg-capsules-30-isotretinoin,,45958,41.5
MED02614,9350299003994,11716P_22617_391_46233_46235,11716P,Y,,"isotretinoin 5 mg capsule, 60",Oratane,S,60,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/66415/oratane-5mg-capsules-60-isotretinoin,,45958,16.99
,9316626604555,2175L_7099_603_3203_10500,2175L,Y,,"levothyroxine sodium 100 microgram tablet, 200",Oroxine,R,200,N,1.11,1.11,8.01,20.1,18.99,18.99,https://www.chemistwarehouse.com.au/buy/58803/oroxine-100mcg-200-tablets-levothyroxine,,,0
,9316626604562,2173J_9905_603_3205_10503,2173J,Y,,"levothyroxine sodium 200 microgram tablet, 200",Oroxine,R,200,N,1.12,1.12,8.02,23.11,21.99,21.99,https://www.chemistwarehouse.com.au/buy/58804/oroxine-200mcg-200-tablets-levothyroxine,,,21.99
,9316626604548,2174K_10572_603_3207_10506,2174K,Y,,"levothyroxine sodium 50 microgram tablet, 200",Oroxine,R,200,N,1.12,1.12,8.02,19.11,17.99,17.99,https://www.chemistwarehouse.com.au/buy/58805/oroxine-50mcg-200-tablets-levothyroxine,,,17.99
,9316626604616,9287T_8924_603_3208_10508,9287T,Y,Oroxine Tablets 75mcg 200,"levothyroxine sodium 75 microgram tablet, 200",Oroxine,R,200,N,1.13,1.13,1.13,1.13,0,,,,,
,93535076,2974M_9275_616_3251_10582,2974M,Y,,"triamcinolone acetonide 0.1% + neomycin 0.25% + gramicidin 0.025% + nystatin 100 000 units/g ointment, 5 g",Otocomb Otic,U,1,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/6918/otocomb-ear-ointment-5g-triamcinolone-neomycin-gramicidin-nystatin,,,7.1
,9316626102716,2971J_23577_616_3250_10580,2971J,Y,,"triamcinolone acetonide 0.09% + neomycin 0.225% + gramicidin 0.0225% + nystatin 90 000 units/ml ear drops, 7.5 ml",Otocomb Otic,U,1,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/58830/otocomb-ear-drops-7-5ml-triamcinolone-neomycin-gramicidin-nystatin,,,7.99
MED01457,4260747725819,2781J_12064_256_1950_7284,2781J,Y,,"framycetin sulfate 0.5% + gramicidin 0.005% + dexamethasone 0.05% ear drops, 8 ml",Otodex,U,1,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6919/otodex-ear-drops-8ml-framycetin-sulfate-gramicidin-dexamethasone,,45957,7.99
MED00052,9324627002126,12080T_24010_49238_49239_49243,12080T,Y,,"semaglutide 1.34 mg/ml injection, 1 x 1.5 ml pen device",Ozempic,A,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113907/ozempic-1-34mg-ml-1-5ml-pre-filled-pen-1-semaglutide,,45957,144.99
,9324627002126,14149Q_24010_49238_49239_49243,14149Q,Y,,"semaglutide 1.34 mg/ml injection, 1 x 1.5 ml pen device",Ozempic,S,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113907/ozempic-1-34mg-ml-1-5ml-pre-filled-pen-1-semaglutide,,,144.99
MED00051,9324627002133,12075M_24011_49238_49244_49248,12075M,Y,,"Semaglutide 1.34 mg/ml injection, 1 x 3 ml pen device",Ozempic,A,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113908/ozempic-1-34mg-ml-3ml-pre-filled-pen-1-semaglutide,,45957,144.99
,9324627002133,14163K_24011_49238_49244_49248,14163K,Y,,"semaglutide 1.34 mg/ml injection, 1 x 3 ml pen device",Ozempic,S,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113908/ozempic-1-34mg-ml-3ml-pre-filled-pen-1-semaglutide,,,144.99
MED00132,9324627002638,14844G_29691_49238_66237_66239,14844G,Y,,"semaglutide 0.68 mg/ml injection, 1 x 3 ml pen device",Ozempic,A,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113908/ozempic-1-34mg-ml-3ml-pre-filled-pen-1-semaglutide,UO,45957,144.99
MED00133,9324627002638,14846J_29691_49238_66237_66239,14846J,Y,,"semaglutide 0.68 mg/ml injection, 1 x 3 ml pen device",Ozempic,S,1,N,0,0,6.9,31.5,144.99,144.99,https://www.chemistwarehouse.com.au/buy/113907/ozempic-1-34mg-ml-1-5ml-pre-filled-pen-1-semaglutide,UO,45957,144.99
,9319733450442,12022R_10446_236_1883_6630,12022R,Y,,"paracetamol 500 mg + codeine phosphate hemihydrate 30 mg tablet, 20",Panadeine Forte,R,10,N,2.38,2.38,9.28,12.37,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6944/panadeine-forte-500mg-30mg-caplets-20-paracetamol-codeine,,,10.99
,9319733450442,12022R_10446_236_1883_6631,12022R,Y,,"paracetamol 500 mg + codeine phosphate hemihydrate 30 mg tablet, 20",Prodeine Forte,R,10,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/44914/prodeine-forte-tablets-20-paracetamol-codeine,,,7.7
